core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1A-1P-1-W,9.5,1,-69,-32,-57,-55,0.1,3.595,3.39,3.56,3.3,22.16,0.13,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,1,141058,122332,-2.329444341,-1.15118799,-2.136813415,1.047099287,3.152618438,1.084452713,0.95888021,2.970607272,-0.916311309,-1.244745321,-1.435155545,1.153075238
CARL2-CHUB19-1A-1P-1-W,10,1.5,-68,-16,-52,-49,0.3,2.632,2.45,2.57,1.4,18.24,0.19,12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,10.5,2,-67,0,-47,-43,0.1,2.724,2.54,2.66,1.49,18.62,0.33,11.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,2,178128,167676,-2.106906253,-1.512993994,-2.368809794,1.201818701,3.321144983,1.433986282,1.128423326,2.885561942,-1.06843867,-1.157082701,-1.756703823,1.062334502
CARL2-CHUB19-1A-1P-1-W,11,2.5,-66,17,-42,-37,0,2.769,2.57,2.72,1.46,18.88,-0.36,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,11.5,3,-65,34,-38,-32,0.1,2.643,2.46,2.58,1.47,18.27,0.23,11.5,40.91,7.24,51.86,90.41,0.1,10.4428,16.9316,NA,NA,NA,NA,Chub,3,174494,173219,-2.261298532,-1.01228229,-2.685258223,1.436831199,3.569339523,1.606843704,1.097657873,3.059359046,-1.522107413,-1.300965865,-1.988119021,1.007360624
CARL2-CHUB19-1A-1P-1-W,12,3.5,-65,50,-33,-26,0.1,2.6,2.41,2.54,1.43,18.11,-0.09,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,12.5,4,-64,67,-28,-20,0.1,2.533,2.36,2.47,1.42,17.77,0.36,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,4,211536,190468,-2.595166987,-0.929158723,-2.553710273,1.378612897,3.424764175,1.436025512,1.126886241,3.110976015,-1.759271758,-1.171230284,-1.468726815,1.110611756
CARL2-CHUB19-1A-1P-1-W,13,4.5,-63,84,-24,-14,0.2,2.279,2.11,2.21,1.22,16.57,0.07,11.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,13.5,5,-63,101,-19,-8,0.1,2.399,2.23,2.33,1.31,17.13,0.27,11.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,5,205848,179101,-2.263443971,-1.355886919,-2.422133923,1.139744181,3.332801709,1.302561385,1.205175,3.101820698,-1.279901012,-1.496965517,-1.26377163,1.149340316
CARL2-CHUB19-1A-1P-1-W,14,5.5,-62,118,-14,-2,0.1,2.498,2.33,2.45,1.38,17.68,0,11.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,14.5,6,-61,135,-10,4,-0.1,2.362,2.2,2.32,1.37,17.08,-0.08,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,6,204371,179152,-2.223623153,-1.522356848,-2.41467839,1.095294722,3.184084642,1.378590714,0.955336064,2.96440005,-0.605527178,-1.429745725,-1.381774897,1.140768733
CARL2-CHUB19-1A-1P-1-W,15,6.5,-61,151,-5,10,-0.1,2.436,2.26,2.41,1.41,17.52,-0.8,10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-1P-1-W,15.5,7,-60,168,0,15,-0.1,2.283,2.13,2.24,1.39,16.71,-0.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,7,197891,177347,-2.02987994,-1.478336223,-2.409702617,1.215144517,3.092691605,1.536905251,0.933740492,2.945927863,-1.833942981,-0.74247358,-1.230074385,1.115840696
CARL2-CHUB19-1A-1P-1-W,16,7.5,-60,185,5,21,0,1.989,1.85,1.96,1.26,15.27,-0.32,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
